Period,March 7, 2024 - October 9, 2024,
,
Time,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
2024-05-20 02:00:00,,,,,,,,0,0,,,,,,,,,,,,,,,
2024-05-20 03:00:00,,,,,,,,1,0,,,,,,,,,,,,,,,
2024-05-20 04:00:00,,,,,,,,6,0,,,,,,,,,,,,,,,
2024-05-20 05:00:00,,,,,,,,10,4,,,,,,,,,,,,,,,
2024-05-20 06:00:00,,,,,,,,45,3,,,,,,,,,,,,,,,
2024-05-20 07:00:00,,,,,,,,68,14,,,,,,,,,,,,,,,
2024-05-20 08:00:00,,,,,,,,113,31,,,,,,,,,,,,,,,
2024-05-20 09:00:00,,,,,,,,,69,,,,,,,,,,,,,,,
2024-05-20 10:00:00,,,,,,,,,,,,50,96,,,,,,,,,,,
2024-05-20 11:00:00,,,,,,,,,,,,68,154,,,,,,,,,,,
2024-05-20 12:00:00,,,,,,,,,,,,54,167,,,,,,,,,,,
2024-05-20 13:00:00,,,,,,,,,,,,63,114,,,,,,,,,,,
2024-05-20 14:00:00,,,,,,,,,,,,72,145,,,,,,,,,,,
2024-05-20 15:00:00,,,,,,,,,,,,88,145,,,,,,,,,,,
2024-05-20 16:00:00,,,,,,,,,,,,95,161,,,,,,,,,,,
2024-05-20 17:00:00,,,,,,,,,,,,88,156,,,,,,,,,,,
2024-05-20 18:00:00,,,,,,,,,,,,56,127,,,,,,,,,,,
2024-05-20 19:00:00,,,,,,,,,,,,28,136,,,,,,,,,,,
2024-05-20 20:00:00,,,,,,,,,,,,14,79,,,,,,,,,,,
2024-05-20 21:00:00,,,,,,,,,,,,23,47,,,,,,,,,,,
2024-05-20 22:00:00,,,,,,,,,,,,7,4,,,,,,,,,,,
2024-05-20 23:00:00,,,,,,,,,,,,3,4,,,,,,,,,,,
2024-05-21 00:00:00,,,,,,,,,,,,4,0,,,,,,,,,,,
2024-05-21 01:00:00,,,,,,,,,,,,0,0,,,,,,,,,,,
2024-05-21 02:00:00,,,,,,,,,,,,3,1,,,,,,,,,,,
2024-05-21 03:00:00,,,,,,,,,,,,0,1,,,,,,,,,,,
2024-05-21 04:00:00,,,,,,,,,,,,11,1,,,,,,,,,,,
2024-05-21 05:00:00,,,,,,,,,,,,19,8,,,,,,,,,,,
2024-05-21 06:00:00,,,,,,,,,,,,19,3,,,,,,,,,,,
2024-05-21 07:00:00,,,,,,,,,,,,37,28,,,,,,,,,,,
2024-05-21 08:00:00,,,,,,,,,,,,69,88,,,,,,,,,,,
2024-05-21 09:00:00,,,,,,,,,,,,94,115,,,,,,,,,,,
2024-05-21 10:00:00,,,,,,,,,,,,74,129,,,,,,,,,,,
2024-05-21 11:00:00,,,,,,,,,,,,52,180,,,,,,,,,,,
2024-05-21 12:00:00,,,,,,,,,,,,49,187,,,,,,,,,,,
2024-05-21 13:00:00,,,,,,,,,,,,59,152,,,,,,,,,,,
2024-05-21 14:00:00,,,,,,,,,,,,70,137,,,,,,,,,,,
2024-05-21 15:00:00,,,,,,,,,,,,74,145,,,,,,,,,,,
2024-05-21 16:00:00,,,,,,,,,,,,106,165,,,,,,,,,,,
2024-05-21 17:00:00,,,,,,,,,,,,66,157,,,,,,,,,,,
2024-05-21 18:00:00,,,,,,,,,,,,45,165,,,,,,,,,,,
2024-05-21 19:00:00,,,,,,,,,,,,23,107,,,,,,,,,,,
2024-05-21 20:00:00,,,,,,,,,,,,18,69,,,,,,,,,,,
2024-05-21 21:00:00,,,,,,,,,,,,21,37,,,,,,,,,,,
2024-05-21 22:00:00,,,,,,,,,,,,15,1,,,,,,,,,,,
2024-05-21 23:00:00,,,,,,,,,,,,78,5,,,,,,,,,,,
2024-05-22 00:00:00,,,,,,,,,,,,41,1,,,,,,,,,,,
2024-05-22 01:00:00,,,,,,,,,,,,23,1,,,,,,,,,,,
2024-05-22 02:00:00,,,,,,,,,,,,24,1,,,,,,,,,,,
2024-05-22 03:00:00,,,,,,,,,,,,7,0,,,,,,,,,,,
2024-05-22 04:00:00,,,,,,,,,,,,18,1,,,,,,,,,,,
2024-05-22 05:00:00,,,,,,,,,,,,109,7,,,,,,,,,,,
2024-05-22 06:00:00,,,,,,,,,,,,168,14,,,,,,,,,,,
2024-05-22 07:00:00,,,,,,,,,,,,43,50,,,,,,,,,,,
2024-05-22 08:00:00,,,,,,,,,,,,64,83,,,,,,,,,,,
2024-05-22 09:00:00,,,,,,,,,,,,55,161,,,,,,,,,,,
2024-05-22 10:00:00,,,,,,,,,,,,58,151,,,,,,,,,,,
2024-05-22 11:00:00,,,,,,,,,,,,61,183,,,,,,,,,,,
2024-05-22 12:00:00,,,,,,,,,,,,60,175,,,,,,,,,,,
2024-05-22 13:00:00,,,,,,,,,,,,70,177,,,,,,,,,,,
2024-05-22 14:00:00,,,,,,,,,,,,54,173,,,,,,,,,,,
2024-05-22 15:00:00,,,,,,,,,,,,82,193,,,,,,,,,,,
2024-05-22 16:00:00,,,,,,,,,,,,76,143,,,,,,,,,,,
2024-05-22 17:00:00,,,,,,,,,,,,86,191,,,,,,,,,,,
2024-05-22 18:00:00,,,,,,,,,,,,64,160,,,,,,,,,,,
2024-05-22 19:00:00,,,,,,,,,,,,36,115,,,,,,,,,,,
2024-05-22 20:00:00,,,,,,,,,,,,21,100,,,,,,,,,,,
2024-05-22 21:00:00,,,,,,,,,,,,14,43,,,,,,,,,,,
2024-05-22 22:00:00,,,,,,,,,,,,12,19,,,,,,,,,,,
2024-05-22 23:00:00,,,,,,,,,,,,6,4,,,,,,,,,,,
2024-05-23 00:00:00,,,,,,,,,,,,1,3,,,,,,,,,,,
2024-05-23 01:00:00,,,,,,,,,,,,0,0,,,,,,,,,,,
2024-05-23 02:00:00,,,,,,,,,,,,1,0,,,,,,,,,,,
2024-05-23 03:00:00,,,,,,,,,,,,1,0,,,,,,,,,,,
2024-05-23 04:00:00,,,,,,,,,,,,8,1,,,,,,,,,,,
2024-05-23 05:00:00,,,,,,,,,,,,26,8,,,,,,,,,,,
2024-05-23 06:00:00,,,,,,,,,,,,25,12,,,,,,,,,,,
2024-05-23 07:00:00,,,,,,,,,,,,29,43,,,,,,,,,,,
2024-05-23 08:00:00,,,,,,,,,,,,59,113,,,,,,,,,,,
2024-05-23 09:00:00,,,,,,,,,,,,63,163,,,,,,,,,,,
2024-05-23 10:00:00,,,,,,,,,,,,56,196,,,,,,,,,,,
2024-05-23 11:00:00,,,,,,,,,,,,65,182,,,,,,,,,,,
2024-05-23 12:00:00,,,,,,,,,,,,52,168,,,,,,,,,,,
2024-05-23 13:00:00,,,,,,,,,,,,63,223,,,,,,,,,,,
2024-05-23 14:00:00,,,,,,,,,,,,63,163,,,,,,,,,,,
2024-05-23 15:00:00,,,,,,,,,,,,85,211,,,,,,,,,,,
2024-05-23 16:00:00,,,,,,,,,,,,89,213,,,,,,,,,,,
2024-05-23 17:00:00,,,,,,,,,,,,80,208,,,,,,,,,,,
2024-05-23 18:00:00,,,,,,,,,,,,67,163,,,,,,,,,,,
2024-05-23 19:00:00,,,,,,,,,,,,35,87,,,,,,,,,,,
2024-05-23 20:00:00,,,,,,,,,,,,61,65,,,,,,,,,,,
2024-05-23 21:00:00,,,,,,,,,,,,17,46,,,,,,,,,,,
2024-05-23 22:00:00,,,,,,,,,,,,24,11,,,,,,,,,,,
2024-05-23 23:00:00,,,,,,,,,,,,8,5,,,,,,,,,,,
2024-05-24 00:00:00,,,,,,,,,,,,65,1,,,,,,,,,,,
2024-05-24 01:00:00,,,,,,,,,,,,0,1,,,,,,,,,,,
2024-05-24 02:00:00,,,,,,,,,,,,2,0,,,,,,,,,,,
2024-05-24 03:00:00,,,,,,,,,,,,2,0,,,,,,,,,,,
2024-05-24 04:00:00,,,,,,,,,,,,9,1,,,,,,,,,,,
2024-05-24 05:00:00,,,,,,,,,,,,25,6,,,,,,,,,,,
2024-05-24 06:00:00,,,,,,,,,,,,30,11,,,,,,,,,,,
2024-05-24 07:00:00,,,,,,,,,,,,36,40,,,,,,,,,,,
2024-05-24 08:00:00,,,,,,,,,,,,228,84,,,,,,,,,,,
2024-05-24 09:00:00,,,,,,,,,,,,104,147,,,,,,,,,,,
2024-05-24 10:00:00,,,,,,,,,,,,126,137,,,,,,,,,,,
2024-05-24 11:00:00,,,,,,,,,,,,57,149,,,,,,,,,,,
2024-05-24 12:00:00,,,,,,,,,,,,64,199,,,,,,,,,,,
2024-05-24 13:00:00,,,,,,,,,,,,54,157,,,,,,,,,,,
2024-05-24 14:00:00,,,,,,,,,,,,79,138,,,,,,,,,,,
2024-05-24 15:00:00,,,,,,,,,,,,53,159,,,,,,,,,,,
2024-05-24 16:00:00,,,,,,,,,,,,75,145,,,,,,,,,,,
2024-05-24 17:00:00,,,,,,,,,,,,62,209,,,,,,,,,,,
2024-05-24 18:00:00,,,,,,,,,,,,57,148,,,,,,,,,,,
2024-05-24 19:00:00,,,,,,,,,,,,52,113,,,,,,,,,,,
2024-05-24 20:00:00,,,,,,,,,,,,21,76,,,,,,,,,,,
2024-05-24 21:00:00,,,,,,,,,,,,22,59,,,,,,,,,,,
2024-05-24 22:00:00,,,,,,,,,,,,7,8,,,,,,,,,,,
2024-05-24 23:00:00,,,,,,,,,,,,10,6,,,,,,,,,,,
2024-05-25 00:00:00,,,,,,,,,,,,6,2,,,,,,,,,,,
2024-05-25 01:00:00,,,,,,,,,,,,3,4,,,,,,,,,,,
2024-05-25 02:00:00,,,,,,,,,,,,2,1,,,,,,,,,,,
2024-05-25 03:00:00,,,,,,,,,,,,0,0,,,,,,,,,,,
2024-05-25 04:00:00,,,,,,,,,,,,6,1,,,,,,,,,,,
2024-05-25 05:00:00,,,,,,,,,,,,13,7,,,,,,,,,,,
2024-05-25 06:00:00,,,,,,,,,,,,19,12,,,,,,,,,,,
2024-05-25 07:00:00,,,,,,,,,,,,23,20,,,,,,,,,,,
2024-05-25 08:00:00,,,,,,,,,,,,32,65,,,,,,,,,,,
2024-05-25 09:00:00,,,,,,,,,,,,46,148,,,,,,,,,,,
2024-05-25 10:00:00,,,,,,,,,,,,82,150,,,,,,,,,,,
2024-05-25 11:00:00,,,,,,,,,,,,51,186,,,,,,,,,,,
2024-05-25 12:00:00,,,,,,,,,,,,78,159,,,,,,,,,,,
2024-05-25 13:00:00,,,,,,,,,,,,59,140,,,,,,,,,,,
2024-05-25 14:00:00,,,,,,,,,,,,51,140,,,,,,,,,,,
2024-05-25 15:00:00,,,,,,,,,,,,36,172,,,,,,,,,,,
2024-05-25 16:00:00,,,,,,,,,,,,82,155,,,,,,,,,,,
2024-05-25 17:00:00,,,,,,,,,,,,65,154,,,,,,,,,,,
2024-05-25 18:00:00,,,,,,,,,,,,42,177,,,,,,,,,,,
2024-05-25 19:00:00,,,,,,,,,,,,21,129,,,,,,,,,,,
2024-05-25 20:00:00,,,,,,,,,,,,15,97,,,,,,,,,,,
2024-05-25 21:00:00,,,,,,,,,,,,18,75,,,,,,,,,,,
2024-05-25 22:00:00,,,,,,,,,,,,8,20,,,,,,,,,,,
2024-05-25 23:00:00,,,,,,,,,,,,7,5,,,,,,,,,,,
2024-05-26 00:00:00,,,,,,,,,,,,10,1,,,,,,,,,,,
2024-05-26 01:00:00,,,,,,,,,,,,4,4,,,,,,,,,,,
2024-05-26 02:00:00,,,,,,,,,,,,2,4,,,,,,,,,,,
2024-05-26 03:00:00,,,,,,,,,,,,2,1,,,,,,,,,,,
2024-05-26 04:00:00,,,,,,,,,,,,5,1,,,,,,,,,,,
2024-05-26 05:00:00,,,,,,,,,,,,9,3,,,,,,,,,,,
2024-05-26 06:00:00,,,,,,,,,,,,16,1,,,,,,,,,,,
2024-05-26 07:00:00,,,,,,,,,,,,18,36,,,,,,,,,,,
2024-05-26 08:00:00,,,,,,,,,,,,32,78,,,,,,,,,,,
2024-05-26 09:00:00,,,,,,,,,,,,61,181,,,,,,,,,,,
2024-05-26 10:00:00,,,,,,,,,,,,51,233,,,,,,,,,,,
2024-05-26 11:00:00,,,,,,,,,,,,58,233,,,,,,,,,,,
2024-05-26 12:00:00,,,,,,,,,,,,58,216,,,,,,,,,,,
2024-05-26 13:00:00,,,,,,,,,,,,54,218,,,,,,,,,,,
2024-05-26 14:00:00,,,,,,,,,,,,76,219,,,,,,,,,,,
2024-05-26 15:00:00,,,,,,,,,,,,59,172,,,,,,,,,,,
2024-05-26 16:00:00,,,,,,,,,,,,66,183,,,,,,,,,,,
2024-05-26 17:00:00,,,,,,,,,,,,44,151,,,,,,,,,,,
2024-05-26 18:00:00,,,,,,,,,,,,33,146,,,,,,,,,,,
2024-05-26 19:00:00,,,,,,,,,,,,47,139,,,,,,,,,,,
2024-05-26 20:00:00,,,,,,,,,,,,24,87,,,,,,,,,,,
2024-05-26 21:00:00,,,,,,,,,,,,25,38,,,,,,,,,,,
2024-05-26 22:00:00,,,,,,,,,,,,10,10,,,,,,,,,,,
2024-05-26 23:00:00,,,,,,,,,,,,6,11,,,,,,,,,,,
2024-05-27 00:00:00,,,,,,,,,,,,1,1,,,,,,,,,,,
2024-05-27 01:00:00,,,,,,,,,,,,1,0,,,,,,,,,,,
2024-05-27 02:00:00,,,,,,,,,,,,2,0,,,,,,,,,,,
2024-05-27 03:00:00,,,,,,,,,,,,1,1,,,,,,,,,,,
2024-05-27 04:00:00,,,,,,,,,,,,11,0,,,,,,,,,,,
2024-05-27 05:00:00,,,,,,,,,,,,19,6,,,,,,,,,,,
2024-05-27 06:00:00,,,,,,,,,,,,19,9,,,,,,,,,,,
2024-05-27 07:00:00,,,,,,,,,,,,37,16,,,,,,,,,,,
2024-05-27 08:00:00,,,,,,,,,,,,71,95,,,,,,,,,,,
2024-05-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27 16:00:00,,,,,,0,,,,,,,,,,,,,,7,,,,
2024-05-27 17:00:00,,,,,,2,,,,,,,,,,,,,,18,,,,
2024-05-27 18:00:00,,,,,,1,,,,,,,,,,,,,,15,,,,
2024-05-27 19:00:00,,,,,,4,,,,,,,,,,,,,,2418,,,,
2024-05-27 20:00:00,,,,,,0,,,,,,,,,,,,,,2747,,,,
2024-05-27 21:00:00,,,,,,0,,,,,,,,,,,,,,3260,,,,
2024-05-27 22:00:00,,,,,,1,,,,,,,,,,,,,,2192,,,,
2024-05-27 23:00:00,,,,,,1,,,,,,,,,,,,,,1546,,,,
2024-05-28 00:00:00,,,,,,0,,,,,,,,,,,,,,727,,,,
2024-05-28 01:00:00,,,,,,0,,,,,,,,,,,,,,358,,,,
2024-05-28 02:00:00,,,,,,0,,,,,,,,,,,,,,196,,,,
2024-05-28 03:00:00,,,,,,0,,,,,,,,,,,,,,91,,,,
2024-05-28 04:00:00,,,,,,0,,,,,,,,,,,,,,0,,,,
2024-05-28 05:00:00,,,,,,0,,,,,,,,,,,,,,3,,,,
2024-05-28 06:00:00,,,,,,2,,,,,,,,,,,,,,18,,,,
2024-05-28 07:00:00,,,,,,0,,,,,,,,,,,,,,23,,,,
2024-05-28 08:00:00,,,,,,3,,,,,,,,,,,,,,47,,,,
2024-05-28 09:00:00,,,,,,1,,,,,,,,,,,,,,22,,,,
2024-05-28 10:00:00,,,,,,2,,,,,,,,,,,,,,20,,,,
2024-05-28 11:00:00,,,,,,2,,,,,,,,,,,,,,22,,,,
2024-05-28 12:00:00,,,,,,0,,,,,,,,,,,,,,9,,,,
2024-05-28 13:00:00,,,,,,4,,,,,,,,,,,,,,18,,,,
2024-05-28 14:00:00,,,,,,4,,,,,,,,,,,,,,20,,,,
2024-05-28 15:00:00,,,,,,1,,,,,,,,,,,,,,11,,,,
2024-05-28 16:00:00,,,,,,0,,,,,,,,,,,,,,12,,,,
2024-05-28 17:00:00,,,,,,3,,,,,,,,,,,,,,12,,,,
2024-05-28 18:00:00,,,,,,0,,,,,,,,,,,,,,13,,,,
2024-05-28 19:00:00,,,,,,2,,,,,,,,,,,,,,7,,,,
2024-05-28 20:00:00,,,,,,0,,,,,,,,,,,,,,7,,,,
2024-05-28 21:00:00,,,,,,8,,,,,,,,,,,,,,9,,,,
2024-05-28 22:00:00,,,,,,0,,,,,,,,,,,,,,14,,,,
2024-05-28 23:00:00,,,,,,0,,,,,,,,,,,,,,0,,,,
2024-05-29 00:00:00,,,,,,0,,,,,,,,,,,,,,2,,,,
2024-05-29 01:00:00,,,,,,0,,,,,,,,,,,,,,0,,,,
2024-05-29 02:00:00,,,,,,0,,,,,,,,,,,,,,1,,,,
2024-05-29 03:00:00,,,,,,0,,,,,,,,,,,,,,0,,,,
2024-05-29 04:00:00,,,,,,0,,,,,,,,,,,,,,2,,,,
2024-05-29 05:00:00,,,,,,0,,,,,,,,,,,,,,0,,,,
2024-05-29 06:00:00,,,,,,4,,,,,,,,,,,,,,12,,,,
2024-05-29 07:00:00,,,,,,3,,,,,,,,,,,,,,23,,,,
2024-05-29 08:00:00,,,,,,6,,,,,,,,,,,,,,26,,,,
2024-05-29 09:00:00,,,,,,4,,,,,,,,,,,,,,32,,,,
2024-05-29 10:00:00,,,,,,0,,,,,,,,,,,,,,22,,,,
2024-05-29 11:00:00,,,,,,2,,,,,,,,,,,,,,36,,,,
2024-05-29 12:00:00,,,,,,1,,,,,,,,,,,,,,27,,,,
2024-05-29 13:00:00,,,,,,0,,,,,,,,,,,,,,10,,,,
2024-05-29 14:00:00,,,,,,2,,,,,,,,,,,,,,18,,,,
2024-05-29 15:00:00,,,,,,2,,,,,,,,,,,,,,13,,,,
2024-05-29 16:00:00,,,,,,2,,,,,,,,,,,,,,8,,,,
2024-05-29 17:00:00,,,,,,2,,,,,,,,,,,,,,16,,,,
2024-05-29 18:00:00,,,,,,1,,,,,,,,,,,,,,13,,,,
2024-05-29 19:00:00,,,,,,0,,,,,,,,,,,,,,8,,,,
2024-05-29 20:00:00,,,,,,1,,,,,,,,,,,,,,8,,,,
2024-05-29 21:00:00,,,,,,2,,,,,,,,,,,,,,13,,,,
2024-05-29 22:00:00,,,,,,0,,,,,,,,,,,,,,6,,,,
2024-05-29 23:00:00,,,,,,0,,,,,,,,,,,,,,3,,,,
2024-05-30 00:00:00,,,,,,0,,,,,,,,,,,,,,1,,,,
2024-05-30 01:00:00,,,,,,0,,,,,,,,,,,,,,2,,,,
2024-05-30 02:00:00,,,,,,0,,,,,,,,,,,,,,0,,,,
2024-05-30 03:00:00,,,,,,0,,,,,,,,,,,,,,2,,,,
2024-05-30 04:00:00,,,,,,0,,,,,,,,,,,,,,0,,,,
2024-05-30 05:00:00,,,,,,0,,,,,,,,,,,,,,5,,,,
2024-05-30 06:00:00,,,,,,1,,,,,,,,,,,,,,5,,,,
2024-05-30 07:00:00,,,,,,0,,,,,,,,,,,,,,15,,,,
2024-05-30 08:00:00,,,,,,1,,,,,,,,,,,,,,21,,,,
2024-05-30 09:00:00,,,,,,1,,,,,,,,,,,,,,28,,,,
2024-05-30 10:00:00,,,,,,1,,,,,,,,,,,,,,10,,,,
2024-05-30 11:00:00,,,,,,1,,,,,,,,,,,,,,15,,,,
2024-05-30 12:00:00,,,,,,0,,,,,,,,,,,,,,7,,,,
2024-05-30 13:00:00,,,,,,3,,,,,,,,,,,,,,39,,,,
2024-05-30 14:00:00,,,,,,3,,,,,,,,,,,,,,15,,,,
2024-05-30 15:00:00,,,,,,13,,,,,,,,,,,,,,12,,,,
2024-05-30 16:00:00,,,,,,1,,,,,,,,,,,,,,11,,,,
2024-05-30 17:00:00,,,,,,1,,,,,,,,,,,,,,15,,,,
2024-05-30 18:00:00,,,,,,2,,,,,,,,,,,,,,12,,,,
2024-05-30 19:00:00,,,,,,4,,,,,,,,,,,,,,8,,,,
2024-05-30 20:00:00,,,,,,1,,,,,,,,,,,,,,10,,,,
2024-05-30 21:00:00,,,,,,1,,,,,,,,,,,,,,15,,,,
2024-05-30 22:00:00,,,,,,2,,,,,,,,,,,,,,8,,,,
2024-05-30 23:00:00,,,,,,0,,,,,,,,,,,,,,1,,,,
2024-05-31 00:00:00,,,,,,0,,,,,,,,,,,,,,2,,,,
2024-05-31 01:00:00,,,,,,0,,,,,,,,,,,,,,1,,,,
2024-05-31 02:00:00,,,,,,0,,,,,,,,,,,,,,2,,,,
2024-05-31 03:00:00,,,,,,0,,,,,,,,,,,,,,0,,,,
2024-05-31 04:00:00,,,,,,0,,,,,,,,,,,,,,4,,,,
2024-05-31 05:00:00,,,,,,0,,,,,,,,,,,,,,0,,,,
2024-05-31 06:00:00,,,,,,2,,,,,,,,,,,,,,10,,,,
2024-05-31 07:00:00,,,,,,1,,,,,,,,,,,,,,24,,,,
2024-05-31 08:00:00,,,,,,1,,,,,,,,,,,,,,24,,,,
2024-05-31 09:00:00,,,,,,1,,,,,,,,,,,,,,21,,,,
2024-05-31 10:00:00,,,,,,1,,,,,,,,,,,,,,25,,,,
2024-05-31 11:00:00,,,,,,3,,,,,,,,,,,,,,32,,,,
2024-05-31 12:00:00,,,,,,0,,,,,,,,,,,,,,23,,,,
2024-05-31 13:00:00,,,,,,3,,,,,,,,,,,,,,11,,,,
2024-05-31 14:00:00,,,,,,0,,,,,,,,,,,,,,18,,,,
2024-05-31 15:00:00,,,,,,6,,,,,,,,,,,,,,11,,,,
2024-05-31 16:00:00,,,,,,0,,,,,,,,,,,,,,26,,,,
2024-05-31 17:00:00,,,,,,1,,,,,,,,,,,,,,16,,,,
2024-05-31 18:00:00,,,,,,3,,,,,,,,,,,,,,6,,,,
2024-05-31 19:00:00,,,,,,1,,,,,,,,,,,,,,8,,,,
2024-05-31 20:00:00,,,,,,2,,,,,,,,,,,,,,6,,,,
2024-05-31 21:00:00,,,,,,0,,,,,,,,,,,,,,13,,,,
2024-05-31 22:00:00,,,,,,1,,,,,,,,,,,,,,6,,,,
2024-05-31 23:00:00,,,,,,0,,,,,,,,,,,,,,0,,,,
2024-06-01 00:00:00,,,,,,0,,,,,,,,,,,,,,3,,,,
2024-06-01 01:00:00,,,,,,0,,,,,,,,,,,,,,1,,,,
2024-06-01 02:00:00,,,,,,0,,,,,,,,,,,,,,1,,,,
2024-06-01 03:00:00,,,,,,0,,,,,,,,,,,,,,0,,,,
2024-06-01 04:00:00,,,,,,0,,,,,,,,,,,,,,0,,,,
2024-06-01 05:00:00,,,,,,0,,,,,,,,,,,,,,3,,,,
2024-06-01 06:00:00,,,,,,0,,,,,,,,,,,,,,3,,,,
2024-06-01 07:00:00,,,,,,0,,,,,,,,,,,,,,11,,,,
2024-06-01 08:00:00,,,,,,1,,,,,,,,,,,,,,13,,,,
2024-06-01 09:00:00,,,,,,2,,,,,,,,,,,,,,13,,,,
2024-06-01 10:00:00,,,,,,2,,,,,,,,,,,,,,9,,,,
2024-06-01 11:00:00,,,,,,2,,,,,,,,,,,,,,7,,,,
2024-06-01 12:00:00,,,,,,0,,,,,,,,,,,,,,12,,,,
2024-06-01 13:00:00,,,,,,0,,,,,,,,,,,,,,30,,,,
2024-06-01 14:00:00,,,,,,1,,,,,,,,,,,,,,10,,,,
2024-06-01 15:00:00,,,,,,0,,,,,,,,,,,,,,15,,,,
2024-06-01 16:00:00,,,,,,0,,,,,,,,,,,,,,31,,,,
2024-06-01 17:00:00,,,,,,0,,,,,,,,,,,,,,5,,,,
2024-06-01 18:00:00,,,,,,0,,,,,,,,,,,,,,3,,,,
2024-06-01 19:00:00,,,,,,0,,,,,,,,,,,,,,1,,,,
2024-06-01 20:00:00,,,,,,0,,,,,,,,,,,,,,4,,,,
2024-06-01 21:00:00,,,,,,0,,,,,,,,,,,,,,3,,,,
2024-06-01 22:00:00,,,,,,0,,,,,,,,,,,,,,3,,,,
2024-06-01 23:00:00,,,,,,0,,,,,,,,,,,,,,0,,,,
2024-06-02 00:00:00,,,,,,0,,,,,,,,,,,,,,0,,,,
2024-06-02 01:00:00,,,,,,0,,,,,,,,,,,,,,3,,,,
2024-06-02 02:00:00,,,,,,0,,,,,,,,,,,,,,0,,,,
2024-06-02 03:00:00,,,,,,0,,,,,,,,,,,,,,0,,,,
2024-06-02 04:00:00,,,,,,0,,,,,,,,,,,,,,1,,,,
2024-06-02 05:00:00,,,,,,0,,,,,,,,,,,,,,1,,,,
2024-06-02 06:00:00,,,,,,1,,,,,,,,,,,,,,3,,,,
2024-06-02 07:00:00,,,,,,0,,,,,,,,,,,,,,4,,,,
2024-06-02 08:00:00,,,,,,5,,,,,,,,,,,,,,8,,,,
2024-06-02 09:00:00,,,,,,2,,,,,,,,,,,,,,22,,,,
2024-06-02 10:00:00,,,,,,3,,,,,,,,,,,,,,9,,,,
2024-06-02 11:00:00,,,,,,1,,,,,,,,,,,,,,6,,,,
2024-06-02 12:00:00,,,,,,1,,,,,,,,,,,,,,12,,,,
2024-06-02 13:00:00,,,,,,0,,,,,,,,,,,,,,22,,,,
2024-06-02 14:00:00,,,,,,2,,,,,,,,,,,,,,12,,,,
2024-06-02 15:00:00,,,,,,2,,,,,,,,,,,,,,38,,,,
2024-06-02 16:00:00,,,,,,3,,,,,,,,,,,,,,14,,,,
2024-06-02 17:00:00,,,,,,2,,,,,,,,,,,,,,38,,,,
2024-06-02 18:00:00,,,,,,0,,,,,,,,,,,,,,24,,,,
2024-06-02 19:00:00,,,,,,1,,,,,,,,,,,,,,11,,,,
2024-06-02 20:00:00,,,,,,0,,,,,,,,,,,,,,8,,,,
2024-06-02 21:00:00,,,,,,0,,,,,,,,,,,,,,14,,,,
2024-06-02 22:00:00,,,,,,0,,,,,,,,,,,,,,6,,,,
2024-06-02 23:00:00,,,,,,0,,,,,,,,,,,,,,3,,,,
2024-06-03 00:00:00,,,,,,0,,,,,,,,,,,,,,4,,,,
2024-06-03 01:00:00,,,,,,0,,,,,,,,,,,,,,2,,,,
2024-06-03 02:00:00,,,,,,0,,,,,,,,,,,,,,0,,,,
2024-06-03 03:00:00,,,,,,0,,,,,,,,,,,,,,3,,,,
2024-06-03 04:00:00,,,,,,0,,,,,,,,,,,,,,5,,,,
2024-06-03 05:00:00,,,,,,0,,,,,,,,,,,,,,5,,,,
2024-06-03 06:00:00,,,,,,2,,,,,,,,,,,,,,13,,,,
2024-06-03 07:00:00,,,,,,1,,,,,,,,,,,,,,29,,,,
2024-06-03 08:00:00,,,,,,3,,,,,,,,,,,,,,25,,,,
2024-06-03 09:00:00,,,,,,4,,,,,,,,,,,,,,23,,,,
2024-06-03 10:00:00,,,,,,1,,,,,,,,,,,,,,24,,,,
2024-06-03 11:00:00,,,,,,0,,,,,,,,,,,,,,56,,,,
2024-06-03 12:00:00,,,,,,0,,,,,,,,,,,,,,16,,,,
2024-06-03 13:00:00,,,,,,0,,,,,,,,,,,,,,21,,,,
2024-06-03 14:00:00,,,,,,0,,,,,,,,,,,,,,18,,,,
2024-06-03 15:00:00,,,,,,4,,,,,,,,,,,,,,17,,,,
2024-06-03 16:00:00,,,,,,0,,,,,,,,,,,,,,25,,,,
2024-06-03 17:00:00,,,,,,6,,,,,,,,,,,,,,11,,,,
