Period,7th March 2024 00:00 -> 19th December 2024 18:45,

Time,53 Perouse Rd,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,"Civic Park, Pendle Hill",Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Lidcombe town centre,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
3rd Jun 2024 06:00,,,,,,,,1,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 06:15,,,,,,,,0,,,,,,,,,,,,,,,9,,,,
3rd Jun 2024 06:30,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
3rd Jun 2024 06:45,,,,,,,,1,,,,,,,,,,,,,,,3,,,,
3rd Jun 2024 07:00,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
3rd Jun 2024 07:15,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
3rd Jun 2024 07:30,,,,,,,,1,,,,,,,,,,,,,,,16,,,,
3rd Jun 2024 07:45,,,,,,,,0,,,,,,,,,,,,,,,9,,,,
3rd Jun 2024 08:00,,,,,,,,1,,,,,,,,,,,,,,,12,,,,
3rd Jun 2024 08:15,,,,,,,,1,,,,,,,,,,,,,,,4,,,,
3rd Jun 2024 08:30,,,,,,,,1,,,,,,,,,,,,,,,1,,,,
3rd Jun 2024 08:45,,,,,,,,0,,,,,,,,,,,,,,,8,,,,
3rd Jun 2024 09:00,,,,,,,,2,,,,,,,,,,,,,,,10,,,,
3rd Jun 2024 09:15,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
3rd Jun 2024 09:30,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
3rd Jun 2024 09:45,,,,,,,,2,,,,,,,,,,,,,,,9,,,,
3rd Jun 2024 10:00,,,,,,,,0,,,,,,,,,,,,,,,6,,,,
3rd Jun 2024 10:15,,,,,,,,0,,,,,,,,,,,,,,,7,,,,
3rd Jun 2024 10:30,,,,,,,,1,,,,,,,,,,,,,,,7,,,,
3rd Jun 2024 10:45,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
3rd Jun 2024 11:00,,,,,,,,0,,,,,,,,,,,,,,,43,,,,
3rd Jun 2024 11:15,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
3rd Jun 2024 11:30,,,,,,,,0,,,,,,,,,,,,,,,7,,,,
3rd Jun 2024 11:45,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
3rd Jun 2024 12:00,,,,,,,,0,,,,,,,,,,,,,,,10,,,,
3rd Jun 2024 12:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 12:30,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
3rd Jun 2024 12:45,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
3rd Jun 2024 13:00,,,,,,,,0,,,,,,,,,,,,,,,6,,,,
3rd Jun 2024 13:15,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
3rd Jun 2024 13:30,,,,,,,,0,,,,,,,,,,,,,,,9,,,,
3rd Jun 2024 13:45,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
3rd Jun 2024 14:00,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
3rd Jun 2024 14:15,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
3rd Jun 2024 14:30,,,,,,,,0,,,,,,,,,,,,,,,10,,,,
3rd Jun 2024 14:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
3rd Jun 2024 15:00,,,,,,,,1,,,,,,,,,,,,,,,3,,,,
3rd Jun 2024 15:15,,,,,,,,3,,,,,,,,,,,,,,,5,,,,
3rd Jun 2024 15:30,,,,,,,,0,,,,,,,,,,,,,,,5,,,,
3rd Jun 2024 15:45,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
3rd Jun 2024 16:00,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
3rd Jun 2024 16:15,,,,,,,,0,,,,,,,,,,,,,,,5,,,,
3rd Jun 2024 16:30,,,,,,,,0,,,,,,,,,,,,,,,15,,,,
3rd Jun 2024 16:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
3rd Jun 2024 17:00,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
3rd Jun 2024 17:15,,,,,,,,2,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 17:30,,,,,,,,1,,,,,,,,,,,,,,,4,,,,
3rd Jun 2024 17:45,,,,,,,,3,,,,,,,,,,,,,,,5,,,,
3rd Jun 2024 18:00,,,,,,,,0,,,,,,,,,,,,,,,10,,,,
3rd Jun 2024 18:15,,,,,,,,0,,,,,,,,,,,,,,,5,,,,
3rd Jun 2024 18:30,,,,,,,,1,,,,,,,,,,,,,,,4,,,,
3rd Jun 2024 18:45,,,,,,,,0,,,,,,,,,,,,,,,6,,,,
3rd Jun 2024 19:00,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
3rd Jun 2024 19:15,,,,,,,,2,,,,,,,,,,,,,,,6,,,,
3rd Jun 2024 19:30,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
3rd Jun 2024 19:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
3rd Jun 2024 20:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
3rd Jun 2024 20:15,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
3rd Jun 2024 20:30,,,,,,,,0,,,,,,,,,,,,,,,6,,,,
3rd Jun 2024 20:45,,,,,,,,0,,,,,,,,,,,,,,,5,,,,
3rd Jun 2024 21:00,,,,,,,,0,,,,,,,,,,,,,,,7,,,,
3rd Jun 2024 21:15,,,,,,,,0,,,,,,,,,,,,,,,6,,,,
3rd Jun 2024 21:30,,,,,,,,0,,,,,,,,,,,,,,,8,,,,
3rd Jun 2024 21:45,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
3rd Jun 2024 22:00,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
3rd Jun 2024 22:15,,,,,,,,0,,,,,,,,,,,,,,,6,,,,
3rd Jun 2024 22:30,,,,,,,,0,,,,,,,,,,,,,,,5,,,,
3rd Jun 2024 22:45,,,,,,,,0,,,,,,,,,,,,,,,3,,,,
3rd Jun 2024 23:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 23:15,,,,,,,,0,,,,,,,,,,,,,,,6,,,,
3rd Jun 2024 23:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
3rd Jun 2024 23:45,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
4th Jun 2024 00:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
4th Jun 2024 00:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
4th Jun 2024 00:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
4th Jun 2024 00:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
4th Jun 2024 01:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
4th Jun 2024 01:15,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
4th Jun 2024 01:30,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
4th Jun 2024 01:45,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
4th Jun 2024 02:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
4th Jun 2024 02:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
4th Jun 2024 02:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
4th Jun 2024 02:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
4th Jun 2024 03:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
4th Jun 2024 03:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
4th Jun 2024 03:30,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
4th Jun 2024 03:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
4th Jun 2024 04:00,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
4th Jun 2024 04:15,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
4th Jun 2024 04:30,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
4th Jun 2024 04:45,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
4th Jun 2024 05:00,,,,,,,,0,,,,,,,,,,,,,,,0,,,,
4th Jun 2024 05:15,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
4th Jun 2024 05:30,,,,,,,,0,,,,,,,,,,,,,,,14,,,,
4th Jun 2024 05:45,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
4th Jun 2024 06:00,,,,,,,,1,,,,,,,,,,,,,,,15,,,,
4th Jun 2024 06:15,,,,,,,,0,,,,,,,,,,,,,,,16,,,,
4th Jun 2024 06:30,,,,,,,,0,,,,,,,,,,,,,,,8,,,,
4th Jun 2024 06:45,,,,,,,,0,,,,,,,,,,,,,,,2,,,,
4th Jun 2024 07:00,,,,,,,,0,,,,,,,,,,,,,,,11,,,,
4th Jun 2024 07:15,,,,,,,,0,,,,,,,,,,,,,,,7,,,,
4th Jun 2024 07:30,,,,,,,,0,,,,,,,,,,,,,,,7,,,,
4th Jun 2024 07:45,,,,,,,,0,,,,,,,,,,,,,,,7,,,,
4th Jun 2024 08:00,,,,,,,,2,,,,,,,,,,,,,,,4,,,,
4th Jun 2024 08:15,,,,,,,,6,,,,,,,,,,,,,,,9,,,,
4th Jun 2024 08:30,,,,,,,,0,,,,,,,,,,,,,,,11,,,,
4th Jun 2024 08:45,,,,,,,,12,,,,,,,,,,,,,,,7,,,,
4th Jun 2024 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 11:00,,,112,52,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 11:15,,,76,63,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 11:30,,,111,71,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 11:45,,,101,71,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 12:00,,,156,77,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 12:15,,,120,58,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 12:30,,,122,91,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 12:45,,,131,100,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 13:00,,,113,73,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 13:15,,,153,74,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 13:30,,,111,81,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 13:45,,,126,68,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 14:00,,,120,76,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 14:15,,,128,67,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 14:30,,,110,62,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 14:45,,,126,85,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 15:00,,,160,79,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 15:15,,,136,67,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 15:30,,,124,89,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 15:45,,,106,93,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 16:00,,,82,79,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 16:15,,,165,64,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 16:30,,,216,56,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 16:45,,,168,87,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 17:00,,,118,73,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 17:15,,,134,54,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 17:30,,,102,58,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 17:45,,,106,58,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 18:00,,,118,38,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 18:15,,,105,52,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 18:30,,,71,52,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 18:45,,,85,49,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 19:00,,,104,49,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 19:15,,,84,51,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 19:30,,,80,49,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 19:45,,,67,65,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 20:00,,,63,50,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 20:15,,,60,35,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 20:30,,,62,57,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 20:45,,,61,38,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 21:00,,,39,52,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 21:15,,,48,47,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 21:30,,,39,43,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 21:45,,,57,46,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 22:00,,,50,31,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 22:15,,,43,30,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 22:30,,,45,28,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 22:45,,,33,32,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 23:00,,,28,22,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 23:15,,,21,19,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 23:30,,,15,27,,,,,,,,,,,,,,,,,,,,,,,
4th Jun 2024 23:45,,,19,6,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 00:00,,,16,15,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 00:15,,,13,12,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 00:30,,,5,6,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 00:45,,,7,0,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 01:00,,,9,0,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 01:15,,,9,11,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 01:30,,,4,4,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 01:45,,,1,2,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 02:00,,,3,0,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 02:15,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 02:30,,,2,2,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 02:45,,,3,1,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 03:00,,,1,2,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 03:15,,,4,0,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 03:30,,,10,1,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 03:45,,,0,1,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 04:15,,,10,2,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 04:30,,,5,0,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 04:45,,,12,4,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 05:00,,,10,3,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 05:15,,,9,8,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 05:30,,,9,5,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 05:45,,,12,8,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 06:00,,,12,8,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 06:15,,,19,5,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 06:30,,,19,6,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 06:45,,,11,6,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 07:00,,,13,12,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 07:15,,,18,9,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 07:30,,,30,11,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 07:45,,,31,19,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 08:00,,,42,34,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 08:15,,,46,37,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 08:30,,,59,25,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 08:45,,,89,41,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 09:00,,,73,48,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 09:15,,,46,33,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 09:30,,,89,38,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 09:45,,,66,46,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 10:00,,,57,37,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 10:15,,,82,36,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 10:30,,,98,41,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 10:45,,,75,59,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 11:00,,,84,39,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 11:15,,,95,50,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 11:30,,,100,49,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 11:45,,,111,56,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 12:00,,,104,72,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 12:15,,,92,91,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 12:30,,,149,100,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 12:45,,,94,109,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 13:00,,,104,88,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 13:15,,,113,62,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 13:30,,,107,56,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 13:45,,,92,55,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 14:00,,,109,75,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 14:15,,,123,59,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 14:30,,,123,66,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 14:45,,,128,72,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 15:00,,,161,91,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 15:15,,,130,57,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 15:30,,,158,67,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 15:45,,,196,81,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 16:00,,,138,59,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 16:15,,,131,64,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 16:30,,,119,60,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 16:45,,,127,71,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 17:00,,,102,58,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 17:15,,,114,44,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 17:30,,,106,68,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 17:45,,,86,51,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 18:00,,,112,76,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 18:15,,,94,55,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 18:30,,,78,66,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 18:45,,,83,53,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 19:00,,,62,53,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 19:15,,,72,59,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 19:30,,,68,55,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 19:45,,,78,62,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 20:00,,,68,47,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 20:15,,,43,66,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 20:30,,,52,63,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 20:45,,,54,40,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 21:00,,,54,54,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 21:15,,,53,38,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 21:30,,,28,35,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 21:45,,,42,30,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 22:00,,,33,20,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 22:15,,,37,39,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 22:30,,,41,34,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 22:45,,,43,22,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 23:00,,,27,18,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 23:15,,,27,30,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 23:30,,,15,20,,,,,,,,,,,,,,,,,,,,,,,
5th Jun 2024 23:45,,,10,19,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 00:00,,,12,7,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 00:15,,,4,12,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 00:30,,,6,9,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 00:45,,,10,2,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 01:00,,,7,1,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 01:15,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 01:30,,,2,5,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 01:45,,,0,2,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 02:00,,,4,0,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 02:15,,,0,2,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 02:30,,,2,0,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 02:45,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 03:00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 03:15,,,1,0,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 03:30,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 03:45,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 04:00,,,0,1,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 04:15,,,6,3,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 04:30,,,14,0,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 04:45,,,8,1,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 05:00,,,7,1,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 05:15,,,11,5,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 05:30,,,10,3,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 05:45,,,8,8,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 06:00,,,21,8,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 06:15,,,13,9,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 06:30,,,10,12,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 06:45,,,14,8,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 07:00,,,11,9,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 07:15,,,13,8,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 07:30,,,21,10,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 07:45,,,33,21,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 08:00,,,37,37,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 08:15,,,40,40,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 08:30,,,59,44,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 08:45,,,87,42,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 09:00,,,72,45,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 09:15,,,47,31,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 09:30,,,62,46,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 09:45,,,81,45,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 10:00,,,88,36,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 10:15,,,78,43,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 10:30,,,86,53,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 10:45,,,94,68,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 11:00,,,85,64,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 11:15,,,104,81,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 11:30,,,117,52,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 11:45,,,127,56,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 12:00,,,121,59,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 12:15,,,116,72,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 12:30,,,100,58,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 12:45,,,117,78,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 13:00,,,99,62,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 13:15,,,81,62,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 13:30,,,80,79,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 13:45,,,106,39,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 14:00,,,69,45,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 14:15,,,103,45,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 14:30,,,91,60,,,,,,,,,,,,,,,,,,,,,,,
6th Jun 2024 14:45,,,99,57,,,,,,,,,,,,,,,,,,,,,,,
